FID,Number,Latitude,Longitude,Depthcm,Pit,Date,Counter,altitude_m,month,dayofmonth,hourofday,minutes,Equipment,Matrix_cla,ASO_Snow,ASO_cnpy_m
1803,286,39.033005000000003,-108.199966000000000,225,A04,3/25/2019 0:00:00,112,3052.199999999999800,3,25,14,37,Mesa2,6,1.1002700,0.1306150
1804,287,39.032908999999997,-108.199883000000000,225,A04,3/25/2019 0:00:00,113,3051.900000000000100,3,25,14,39,Mesa2,6,1.0944099,0.0000000
1805,288,39.032859999999999,-108.199905000000000,224,A04,3/25/2019 0:00:00,114,3051.800000000000200,3,25,14,41,Mesa2,6,1.1058800,0.0000000
1806,289,39.032822000000003,-108.199905000000000,241,A04,3/25/2019 0:00:00,115,3051.300000000000200,3,25,14,41,Mesa2,6,1.1058800,0.0000000
1807,290,39.032780000000002,-108.199921000000000,247,A04,3/25/2019 0:00:00,116,3052.400000000000100,3,25,14,42,Mesa2,6,1.1439700,0.0000000
1808,291,39.032738000000002,-108.199935999999990,249,A04,3/25/2019 0:00:00,117,3053.000000000000000,3,25,14,44,Mesa2,6,1.1532400,0.0869141
1809,292,39.032707000000002,-108.199951000000000,259,A04,3/25/2019 0:00:00,118,3052.599999999999900,3,25,14,45,Mesa2,6,1.1991400,0.0913086
1810,293,39.032668999999999,-108.199951000000000,268,A04,3/25/2019 0:00:00,119,3049.599999999999900,3,25,14,46,Mesa2,6,1.2074400,0.0949707
1811,331,39.032733999999998,-108.199219000000000,245,A04,3/25/2019 0:00:00,157,3052.500000000000000,3,25,15,13,Mesa2,6,1.1432300,0.1647950
1812,332,39.032783999999999,-108.199219000000000,248,A04,3/25/2019 0:00:00,158,3052.400000000000100,3,25,15,14,Mesa2,6,1.1498300,0.0000000
1813,333,39.032814000000002,-108.199219000000000,257,A04,3/25/2019 0:00:00,159,3051.900000000000100,3,25,15,15,Mesa2,5,1.2460200,0.0000000
1814,334,39.032848000000001,-108.199248999999990,272,A04,3/25/2019 0:00:00,160,3052.099999999999900,3,25,15,15,Mesa2,5,1.2472399,0.0000000
1815,335,39.032887000000002,-108.199287000000000,259,A04,3/25/2019 0:00:00,161,3051.900000000000100,3,25,15,16,Mesa2,6,1.1639900,0.0000000
1816,336,39.032921000000002,-108.199318000000010,244,A04,3/25/2019 0:00:00,162,3051.599999999999900,3,25,15,17,Mesa2,6,1.1527600,0.0000000
1817,337,39.032947999999998,-108.199348000000000,239,A04,3/25/2019 0:00:00,163,3051.599999999999900,3,25,15,17,Mesa2,6,1.1478699,0.0000000
1818,338,39.032969999999999,-108.199394000000000,241,A04,3/25/2019 0:00:00,164,3051.699999999999800,3,25,15,18,Mesa2,6,1.1600800,0.0000000
1819,339,39.032978000000000,-108.199448000000000,242,A04,3/25/2019 0:00:00,165,3051.699999999999800,3,25,15,19,Mesa2,6,1.1617900,0.0000000
1820,340,39.032986000000001,-108.199493000000000,233,A04,3/25/2019 0:00:00,166,3051.699999999999800,3,25,15,19,Mesa2,6,1.1598400,0.0000000
1821,341,39.033000999999999,-108.199547000000000,228,A04,3/25/2019 0:00:00,167,3051.699999999999800,3,25,15,20,Mesa2,6,1.1598400,0.0000000
1822,342,39.033005000000003,-108.199577000000010,228,A04,3/25/2019 0:00:00,168,3051.699999999999800,3,25,15,21,Mesa2,6,1.1273700,0.0000000
1823,343,39.033011999999999,-108.199608000000000,237,A04,3/25/2019 0:00:00,169,3051.900000000000100,3,25,15,22,Mesa2,6,1.1273700,0.0000000
1824,344,39.033011999999999,-108.199661000000010,235,A04,3/25/2019 0:00:00,170,3051.900000000000100,3,25,15,23,Mesa2,6,1.1344500,0.0000000
1825,345,39.033011999999999,-108.199692000000000,244,A04,3/25/2019 0:00:00,171,3052.099999999999900,3,25,15,24,Mesa2,6,1.1317600,0.0000000
1826,346,39.033009000000000,-108.199738000000000,230,A04,3/25/2019 0:00:00,172,3052.400000000000100,3,25,15,25,Mesa2,6,1.1132100,0.0000000
1827,347,39.033005000000003,-108.199753000000000,223,A04,3/25/2019 0:00:00,173,3052.500000000000000,3,25,15,26,Mesa2,6,1.1132100,0.0000000
1828,348,39.033009000000000,-108.199821000000000,219,A04,3/25/2019 0:00:00,174,3052.500000000000000,3,25,15,27,Mesa2,6,1.1132100,0.1372070
1829,349,39.033009000000000,-108.199852000000010,235,A04,3/25/2019 0:00:00,175,3052.400000000000100,3,25,15,29,Mesa2,6,1.1132100,0.1186520
1830,350,39.033005000000003,-108.199883000000000,237,A04,3/25/2019 0:00:00,176,3052.500000000000000,3,25,15,29,Mesa2,6,1.1132100,0.1186520
1831,675,39.033169999999998,-108.196119999999990,213,A07,3/25/2019 0:00:00,325,3051.099999999999900,3,25,14,35,MP_CRRELC,2,1.1573900,0.0000000
1832,676,39.033169999999998,-108.196110000000000,223,A07,3/25/2019 0:00:00,326,3051.300000000000200,3,25,14,35,MP_CRRELC,2,1.1573900,0.0000000
1833,677,39.033140000000003,-108.196119999999990,225,A07,3/25/2019 0:00:00,327,3050.300000000000200,3,25,14,35,MP_CRRELC,2,1.1156501,0.0000000
1834,678,39.033110000000001,-108.196090000000000,210,A07,3/25/2019 0:00:00,328,3051.099999999999900,3,25,14,35,MP_CRRELC,2,1.0641299,0.0000000
1835,679,39.033079999999998,-108.196079999999990,208,A07,3/25/2019 0:00:00,329,3051.099999999999900,3,25,14,35,MP_CRRELC,2,1.0497299,0.0000000
1836,680,39.033050000000003,-108.196100000000000,208,A07,3/25/2019 0:00:00,330,3051.199999999999800,3,25,14,35,MP_CRRELC,2,0.9926000,0.0000000
1837,681,39.033020000000000,-108.196090000000000,204,A07,3/25/2019 0:00:00,331,3052.400000000000100,3,25,14,35,MP_CRRELC,2,0.9825900,0.0000000
1838,682,39.032989999999998,-108.196100000000000,204,A07,3/25/2019 0:00:00,332,3053.699999999999800,3,25,14,35,MP_CRRELC,2,0.9493870,0.0000000
1839,683,39.032969999999999,-108.196090000000000,199,A07,3/25/2019 0:00:00,333,3053.500000000000000,3,25,14,35,MP_CRRELC,2,0.9493870,0.0000000
1840,684,39.032950000000000,-108.196090000000000,206,A07,3/25/2019 0:00:00,334,3052.699999999999800,3,25,14,35,MP_CRRELC,2,0.9493870,0.0000000
1841,685,39.032910000000001,-108.196079999999990,205,A07,3/25/2019 0:00:00,335,3051.900000000000100,3,25,14,35,MP_CRRELC,2,0.9701390,0.0000000
1842,686,39.032879999999999,-108.196070000000010,201,A07,3/25/2019 0:00:00,336,3052.000000000000000,3,25,14,35,MP_CRRELC,2,0.9730690,0.0000000
1843,687,39.032859999999999,-108.196070000000010,201,A07,3/25/2019 0:00:00,337,3052.199999999999800,3,25,14,35,MP_CRRELC,2,0.9923560,0.0000000
1844,688,39.032800000000002,-108.196060000000000,196,A07,3/25/2019 0:00:00,338,3052.599999999999900,3,25,14,35,MP_CRRELC,2,1.0043200,0.0000000
1845,689,39.032780000000002,-108.196050000000000,190,A07,3/25/2019 0:00:00,339,3053.199999999999800,3,25,14,35,MP_CRRELC,2,1.0092000,0.0000000
1846,690,39.032760000000003,-108.196060000000000,201,A07,3/25/2019 0:00:00,340,3051.900000000000100,3,25,14,35,MP_CRRELC,2,1.0092000,0.0000000
1847,691,39.032780000000002,-108.196029999999990,198,A07,3/25/2019 0:00:00,341,3052.300000000000200,3,25,14,35,MP_CRRELC,2,1.0026100,0.0000000
1848,692,39.032800000000002,-108.196000000000000,196,A07,3/25/2019 0:00:00,342,3052.199999999999800,3,25,14,35,MP_CRRELC,2,0.9926000,0.0000000
1849,693,39.032809999999998,-108.195960000000000,196,A07,3/25/2019 0:00:00,343,3053.199999999999800,3,25,14,35,MP_CRRELC,2,0.9908910,0.0000000
1850,694,39.032829999999997,-108.195930000000000,194,A07,3/25/2019 0:00:00,344,3053.400000000000100,3,25,14,35,MP_CRRELC,2,0.9908910,0.0000000
1851,695,39.032840000000000,-108.195930000000000,194,A07,3/25/2019 0:00:00,345,3052.400000000000100,3,25,14,35,MP_CRRELC,2,0.9908910,0.0000000
1852,696,39.032850000000003,-108.195899999999990,198,A07,3/25/2019 0:00:00,346,3051.900000000000100,3,25,14,35,MP_CRRELC,2,0.9857640,0.0000000
1853,697,39.032870000000003,-108.195880000000000,196,A07,3/25/2019 0:00:00,347,3051.900000000000100,3,25,14,35,MP_CRRELC,2,0.9857640,0.0000000
1854,698,39.032879999999999,-108.195800000000010,188,A07,3/25/2019 0:00:00,348,3052.099999999999900,3,25,14,35,MP_CRRELC,2,0.9730690,0.0000000
1855,699,39.032899999999998,-108.195780000000000,201,A07,3/25/2019 0:00:00,349,3050.900000000000100,3,25,14,35,MP_CRRELC,2,0.9730690,0.0000000
1856,700,39.032910000000001,-108.195760000000010,197,A07,3/25/2019 0:00:00,350,3053.000000000000000,3,25,14,35,MP_CRRELC,2,1.0099300,0.0000000
1857,701,39.032919999999997,-108.195750000000000,203,A07,3/25/2019 0:00:00,351,3052.300000000000200,3,25,14,35,MP_CRRELC,2,1.0099300,0.0000000
1858,702,39.032919999999997,-108.195710000000010,194,A07,3/25/2019 0:00:00,352,3052.500000000000000,3,25,14,35,MP_CRRELC,2,1.0189700,0.0000000
1859,703,39.032940000000004,-108.195700000000000,195,A07,3/25/2019 0:00:00,353,3052.699999999999800,3,25,14,35,MP_CRRELC,2,1.0800000,0.0000000
1860,704,39.032960000000003,-108.195660000000000,195,A07,3/25/2019 0:00:00,354,3055.000000000000000,3,25,14,35,MP_CRRELC,2,1.0214100,0.0000000
1861,705,39.032969999999999,-108.195650000000000,194,A07,3/25/2019 0:00:00,355,3053.699999999999800,3,25,14,35,MP_CRRELC,2,1.0214100,0.0000000
1862,706,39.032989999999998,-108.195640000000000,190,A07,3/25/2019 0:00:00,356,3054.300000000000200,3,25,14,35,MP_CRRELC,2,0.9457250,0.0000000
1863,707,39.033009999999997,-108.195629999999990,189,A07,3/25/2019 0:00:00,357,3052.699999999999800,3,25,14,35,MP_CRRELC,2,0.9457250,0.0000000
1864,708,39.033040000000000,-108.195610000000000,191,A07,3/25/2019 0:00:00,358,3053.000000000000000,3,25,14,35,MP_CRRELC,2,0.9364470,0.0000000
1865,709,39.033059999999999,-108.195590000000000,190,A07,3/25/2019 0:00:00,359,3053.400000000000100,3,25,14,35,MP_CRRELC,2,0.9559790,0.0000000
1866,710,39.033070000000002,-108.195570000000000,193,A07,3/25/2019 0:00:00,360,3054.199999999999800,3,25,14,35,MP_CRRELC,2,0.9393770,0.0000000
1867,711,39.033090000000001,-108.195560000000000,192,A07,3/25/2019 0:00:00,361,3053.500000000000000,3,25,14,35,MP_CRRELC,2,0.9559790,0.0000000
1868,712,39.033110000000001,-108.195550000000000,181,A07,3/25/2019 0:00:00,362,3054.199999999999800,3,25,14,35,MP_CRRELC,2,0.9393770,0.0000000
1869,713,39.033140000000003,-108.195520000000000,186,A07,3/25/2019 0:00:00,363,3054.000000000000000,3,25,14,35,MP_CRRELC,1,0.8468480,0.0000000
1870,714,39.033169999999998,-108.195520000000000,178,A07,3/25/2019 0:00:00,364,3054.099999999999900,3,25,14,35,MP_CRRELC,2,0.9130100,0.0000000
1871,715,39.033180000000002,-108.195510000000000,171,A07,3/25/2019 0:00:00,365,3052.400000000000100,3,25,14,35,MP_CRRELC,1,0.9325410,0.0000000
1872,294,39.032618999999997,-108.199966000000000,258,A04,3/25/2019 0:00:00,120,3050.800000000000200,3,25,14,46,Mesa2,6,1.1466500,0.0974121
1873,295,39.032581000000000,-108.199982000000010,242,A04,3/25/2019 0:00:00,121,3051.099999999999900,3,25,14,47,Mesa2,6,1.1127200,0.1057130
1874,296,39.032542999999997,-108.199997000000000,240,A04,3/25/2019 0:00:00,122,3051.800000000000200,3,25,14,47,Mesa2,6,1.1127200,0.1132810
1875,297,39.032513000000002,-108.199997000000000,233,A04,3/25/2019 0:00:00,123,3051.900000000000100,3,25,14,48,Mesa2,6,1.1117400,0.1413570
1876,298,39.032477999999998,-108.200019999999990,241,A04,3/25/2019 0:00:00,124,3052.199999999999800,3,25,14,49,Mesa2,6,1.1556900,0.1489260
1877,299,39.032448000000002,-108.200035000000000,250,A04,3/25/2019 0:00:00,125,3051.300000000000200,3,25,14,49,Mesa2,6,1.1603200,0.1535640
1878,300,39.032412999999998,-108.200050000000000,251,A04,3/25/2019 0:00:00,126,3051.500000000000000,3,25,14,50,Mesa2,6,1.1281000,0.1430660
1879,301,39.032383000000003,-108.200066000000010,250,A04,3/25/2019 0:00:00,127,3053.300000000000200,3,25,14,51,Mesa2,6,1.1281000,0.1457520
1880,302,39.032356000000000,-108.200066000000010,261,A04,3/25/2019 0:00:00,128,3053.300000000000200,3,25,14,52,Mesa2,6,1.1488500,0.1479490
1881,303,39.032325999999998,-108.200081000000000,254,A04,3/25/2019 0:00:00,129,3054.699999999999800,3,25,14,52,Mesa2,6,1.1410400,0.1359860
1882,304,39.032283999999997,-108.200096000000000,257,A04,3/25/2019 0:00:00,130,3054.000000000000000,3,25,14,53,Mesa2,6,1.1339600,0.1313480
1883,305,39.032241999999997,-108.200111000000010,258,A04,3/25/2019 0:00:00,131,3052.699999999999800,3,25,14,54,Mesa2,6,1.1586200,0.1191410
1884,315,39.032226999999999,-108.199837000000000,269,A04,3/25/2019 0:00:00,141,3053.300000000000200,3,25,15,1,Mesa2,5,1.2762901,0.1032710
1885,316,39.032246000000001,-108.199806000000000,275,A04,3/25/2019 0:00:00,142,3053.400000000000100,3,25,15,2,Mesa2,5,1.3014400,0.1032710
1886,317,39.032271999999999,-108.199776000000000,273,A04,3/25/2019 0:00:00,143,3053.500000000000000,3,25,15,2,Mesa2,5,1.2985100,0.0898438
1887,318,39.032299000000002,-108.199721999999990,265,A04,3/25/2019 0:00:00,144,3053.500000000000000,3,25,15,3,Mesa2,5,1.3246300,0.1137700
1888,319,39.032322000000001,-108.199707000000000,277,A04,3/25/2019 0:00:00,145,3053.500000000000000,3,25,15,4,Mesa2,5,1.3246300,0.1066890
1889,320,39.032349000000004,-108.199661000000010,271,A04,3/25/2019 0:00:00,146,3053.699999999999800,3,25,15,4,Mesa2,7,1.3158400,0.1035160
1890,321,39.032375000000002,-108.199637999999990,257,A04,3/25/2019 0:00:00,147,3053.699999999999800,3,25,15,5,Mesa2,7,1.2858100,0.1064450
1891,322,39.032398000000001,-108.199608000000000,265,A04,3/25/2019 0:00:00,148,3053.699999999999800,3,25,15,6,Mesa2,7,1.2609100,0.1228030
1892,323,39.032429000000000,-108.199577000000010,252,A04,3/25/2019 0:00:00,149,3053.500000000000000,3,25,15,6,Mesa2,8,1.1835200,0.1591800
1893,324,39.032471000000001,-108.199532000000000,234,A04,3/25/2019 0:00:00,150,3053.699999999999800,3,25,15,7,Mesa2,8,1.1036800,0.1486820
1894,325,39.032508999999997,-108.199493000000000,237,A04,3/25/2019 0:00:00,151,3053.800000000000200,3,25,15,8,Mesa2,6,1.0641299,0.0000000
1895,326,39.032542999999997,-108.199448000000000,249,A04,3/25/2019 0:00:00,152,3053.800000000000200,3,25,15,8,Mesa2,6,1.0428900,0.0000000
1896,327,39.032578000000001,-108.199417000000000,248,A04,3/25/2019 0:00:00,153,3053.599999999999900,3,25,15,9,Mesa2,6,1.0397201,0.0000000
1897,328,39.032600000000002,-108.199378999999990,263,A04,3/25/2019 0:00:00,154,3053.699999999999800,3,25,15,10,Mesa2,6,1.0841500,0.0000000
1898,329,39.032634999999999,-108.199333000000000,273,A04,3/25/2019 0:00:00,155,3053.699999999999800,3,25,15,10,Mesa2,5,1.2201400,0.0000000
1899,330,39.032665000000001,-108.199287000000000,262,A04,3/25/2019 0:00:00,156,3053.300000000000200,3,25,15,11,Mesa2,5,1.2372299,0.0000000
1900,306,39.032204000000000,-108.200126999999990,258,A04,3/25/2019 0:00:00,132,3052.300000000000200,3,25,14,54,Mesa2,6,1.1810800,0.1220700
1901,307,39.032165999999997,-108.200126999999990,264,A04,3/25/2019 0:00:00,133,3052.800000000000200,3,25,14,56,Mesa2,6,1.2096400,0.1108400
1902,308,39.032145999999997,-108.200096000000000,267,A04,3/25/2019 0:00:00,134,3051.800000000000200,3,25,14,57,Mesa2,5,1.2621300,0.1179200
1903,309,39.032131000000000,-108.200066000000010,283,A04,3/25/2019 0:00:00,135,3051.900000000000100,3,25,14,58,Mesa2,5,1.2657900,0.1140140
1904,310,39.032131000000000,-108.200035000000000,287,A04,3/25/2019 0:00:00,136,3052.699999999999800,3,25,14,58,Mesa2,5,1.2657900,0.0925293
1905,311,39.032145999999997,-108.199982000000010,268,A04,3/25/2019 0:00:00,137,3053.199999999999800,3,25,14,59,Mesa2,5,1.2489500,0.1237790
1906,312,39.032162000000000,-108.199951000000000,268,A04,3/25/2019 0:00:00,138,3053.099999999999900,3,25,14,59,Mesa2,5,1.2489500,0.1257320
1907,313,39.032181000000001,-108.199921000000000,267,A04,3/25/2019 0:00:00,139,3053.400000000000100,3,25,15,0,Mesa2,5,1.2462600,0.1257320
1908,314,39.032204000000000,-108.199883000000000,267,A04,3/25/2019 0:00:00,140,3053.500000000000000,3,25,15,1,Mesa2,5,1.2462600,0.1174320
1909,619,39.031002000000001,-108.197495000000000,194,A06,3/25/2019 0:00:00,189,3056.699999999999800,3,25,16,34,Mesa2,1,0.8624730,0.0000000
1910,620,39.031033000000001,-108.197509999999990,201,A06,3/25/2019 0:00:00,190,3056.800000000000200,3,25,16,35,Mesa2,1,0.8783420,0.0000000
1911,621,39.031075000000001,-108.197540000000000,199,A06,3/25/2019 0:00:00,191,3057.800000000000200,3,25,16,36,Mesa2,1,0.7972870,0.0000000
1912,622,39.031115999999997,-108.197556000000010,170,A06,3/25/2019 0:00:00,192,3058.400000000000100,3,25,16,37,Mesa2,1,0.7916720,0.0000000
1913,623,39.031165999999999,-108.197577999999990,179,A06,3/25/2019 0:00:00,193,3059.300000000000200,3,25,16,37,Mesa2,1,0.7560280,0.0000000
1914,624,39.031199999999998,-108.197609000000000,172,A06,3/25/2019 0:00:00,194,3057.699999999999800,3,25,16,38,Mesa2,1,0.5463110,0.0000000
1915,625,39.031246000000003,-108.197639000000000,186,A06,3/25/2019 0:00:00,195,3057.500000000000000,3,25,16,39,Mesa2,4,0.6862030,0.0000000
1916,626,39.031283999999999,-108.197655000000000,160,A06,3/25/2019 0:00:00,196,3058.300000000000200,3,25,16,40,Mesa2,4,0.6862030,0.0000000
1917,627,39.031329999999997,-108.197685000000010,165,A06,3/25/2019 0:00:00,197,3059.300000000000200,3,25,16,40,Mesa2,4,0.6468970,0.0000000
1918,628,39.031384000000003,-108.197708000000010,166,A06,3/25/2019 0:00:00,198,3059.300000000000200,3,25,16,41,Mesa2,4,0.7255100,0.0000000
1919,630,39.031376000000002,-108.197685000000010,173,A06,3/25/2019 0:00:00,200,3058.500000000000000,3,25,17,4,Mesa2,4,0.7255100,0.0000000
1920,631,39.031364000000004,-108.197655000000000,180,A06,3/25/2019 0:00:00,201,3058.400000000000100,3,25,17,5,Mesa2,4,0.7989960,0.0000000
1921,632,39.031357000000000,-108.197624000000000,181,A06,3/25/2019 0:00:00,202,3058.400000000000100,3,25,17,6,Mesa2,4,0.7804420,0.0000000
1922,633,39.031345000000002,-108.197594000000000,169,A06,3/25/2019 0:00:00,203,3058.500000000000000,3,25,17,6,Mesa2,4,0.7592010,0.0000000
1923,634,39.031329999999997,-108.197556000000010,176,A06,3/25/2019 0:00:00,204,3058.300000000000200,3,25,17,7,Mesa2,4,0.7198950,0.0000000
1924,635,39.031319000000003,-108.197540000000000,194,A06,3/25/2019 0:00:00,205,3058.099999999999900,3,25,17,7,Mesa2,4,0.7198950,0.0000000
1925,636,39.031311000000002,-108.197509999999990,189,A06,3/25/2019 0:00:00,206,3058.099999999999900,3,25,17,8,Mesa2,4,0.7098850,0.0000000
1926,637,39.031300000000002,-108.197479000000000,191,A06,3/25/2019 0:00:00,207,3058.099999999999900,3,25,17,8,Mesa2,4,0.7133030,0.0000000
1927,638,39.031288000000004,-108.197441000000000,188,A06,3/25/2019 0:00:00,208,3058.000000000000000,3,25,17,9,Mesa2,1,0.7133030,0.0000000
1928,639,39.031272999999999,-108.197411000000000,197,A06,3/25/2019 0:00:00,209,3058.199999999999800,3,25,17,9,Mesa2,1,0.7855690,0.0000000
1929,640,39.031261000000001,-108.197380000000000,175,A06,3/25/2019 0:00:00,210,3057.800000000000200,3,25,17,10,Mesa2,1,0.7855690,0.0000000
1930,641,39.031253999999997,-108.197350000000000,175,A06,3/25/2019 0:00:00,211,3057.900000000000100,3,25,17,10,Mesa2,1,0.7767790,0.0000000
1931,642,39.031241999999999,-108.197311000000000,174,A06,3/25/2019 0:00:00,212,3057.800000000000200,3,25,17,10,Mesa2,1,0.7167210,0.0000000
1932,643,39.031230999999998,-108.197281000000000,189,A06,3/25/2019 0:00:00,213,3057.800000000000200,3,25,17,11,Mesa2,1,0.7592010,0.0000000
1933,644,39.031222999999997,-108.197266000000000,208,A06,3/25/2019 0:00:00,214,3057.800000000000200,3,25,17,11,Mesa2,1,0.7592010,0.0000000
1934,645,39.031207999999999,-108.197235000000010,203,A06,3/25/2019 0:00:00,215,3057.699999999999800,3,25,17,12,Mesa2,1,0.8251190,0.0000000
1935,646,39.031196999999999,-108.197197000000000,189,A06,3/25/2019 0:00:00,216,3057.400000000000100,3,25,17,12,Mesa2,1,0.8177950,0.0000000
1936,647,39.031188999999998,-108.197182000000000,188,A06,3/25/2019 0:00:00,217,3057.300000000000200,3,25,17,13,Mesa2,1,0.8177950,0.0000000
1937,648,39.031177999999997,-108.197151000000010,172,A06,3/25/2019 0:00:00,218,3057.199999999999800,3,25,17,13,Mesa2,1,0.7181860,0.0000000
1938,649,39.031165999999999,-108.197121000000000,187,A06,3/25/2019 0:00:00,219,3057.099999999999900,3,25,17,13,Mesa2,1,0.7328340,0.0000000
1939,650,39.031154999999998,-108.197090000000000,183,A06,3/25/2019 0:00:00,220,3057.000000000000000,3,25,17,14,Mesa2,1,0.7718970,0.0000000
1940,607,39.030582000000003,-108.197151000000010,185,A06,3/25/2019 0:00:00,177,3050.400000000000100,3,25,16,18,Mesa2,1,0.8475800,0.0000000
1941,608,39.030628000000000,-108.197295999999990,199,A06,3/25/2019 0:00:00,178,3055.000000000000000,3,25,16,23,Mesa2,2,0.8822480,0.0000000
1942,609,39.030659000000000,-108.197311000000000,197,A06,3/25/2019 0:00:00,179,3055.400000000000100,3,25,16,24,Mesa2,1,0.8356170,0.0000000
1943,610,39.030684999999998,-108.197311000000000,178,A06,3/25/2019 0:00:00,180,3054.599999999999900,3,25,16,26,Mesa2,1,0.7792210,0.0000000
1944,611,39.030715999999998,-108.197334000000000,177,A06,3/25/2019 0:00:00,181,3055.000000000000000,3,25,16,27,Mesa2,1,0.8072970,0.0000000
1945,612,39.030754000000002,-108.197350000000000,195,A06,3/25/2019 0:00:00,182,3055.400000000000100,3,25,16,28,Mesa2,1,0.8202370,0.0000000
1946,613,39.030799999999999,-108.197380000000000,189,A06,3/25/2019 0:00:00,183,3055.599999999999900,3,25,16,29,Mesa2,1,0.7921600,0.0000000
1947,614,39.030838000000003,-108.197395000000000,181,A06,3/25/2019 0:00:00,184,3058.099999999999900,3,25,16,30,Mesa2,1,0.8214570,0.0000000
1948,615,39.030845999999997,-108.197411000000000,176,A06,3/25/2019 0:00:00,185,3056.000000000000000,3,25,16,30,Mesa2,1,0.7526100,0.0000000
1949,616,39.030887999999997,-108.197425999999990,186,A06,3/25/2019 0:00:00,186,3056.300000000000200,3,25,16,31,Mesa2,1,0.6854710,0.0000000
