FID,Counter,Latitude,Longitude,Depthcm,Elev_m,Site,Date,month,dayofmonth,hourofday,minutes,Device,Classes,ASO_snowd,Easting,Northing
1816,980,39.030670000000001,-108.150870000000000,167,3132.199999999999800,D02,3/29/2019 0:00:00,3,29,10,19,MP_CRRELC,8,0.8066410,746626,4324043
1817,981,39.030670000000001,-108.150910000000000,182,3134.400000000000100,D02,3/29/2019 0:00:00,3,29,10,20,MP_CRRELC,8,0.2700200,746622,4324043
1818,982,39.030650000000001,-108.150940000000010,224,3136.000000000000000,D02,3/29/2019 0:00:00,3,29,10,23,MP_CRRELC,9,0.2700200,746620,4324041
1819,983,39.030639999999998,-108.150980000000000,251,3138.500000000000000,D02,3/29/2019 0:00:00,3,29,10,23,MP_CRRELC,9,0.2424320,746616,4324040
1820,984,39.030610000000003,-108.151030000000010,266,3136.400000000000100,D02,3/29/2019 0:00:00,3,29,10,24,MP_CRRELC,7,0.2177730,746612,4324036
1821,985,39.030560000000001,-108.151090000000000,278,3132.099999999999900,D02,3/29/2019 0:00:00,3,29,10,25,MP_CRRELC,7,0.1708980,746607,4324031
1822,986,39.030560000000001,-108.151160000000000,295,3130.300000000000200,D02,3/29/2019 0:00:00,3,29,10,26,MP_CRRELC,7,0.2985840,746601,4324030
1823,987,39.030529999999999,-108.151230000000000,295,3128.500000000000000,D02,3/29/2019 0:00:00,3,29,10,27,MP_CRRELC,7,0.2067870,746595,4324027
1824,988,39.030540000000002,-108.151270000000000,289,3126.599999999999900,D02,3/29/2019 0:00:00,3,29,10,28,MP_CRRELC,7,0.1899410,746592,4324028
1825,1410,39.030859999999997,-108.145409000000000,211,3137.199999999999800,D05,3/29/2019 0:00:00,3,29,10,44,Mesa2,7,1.2294900,747098,4324079
1826,1411,39.030870000000000,-108.145363000000000,226,3138.300000000000200,D05,3/29/2019 0:00:00,3,29,10,45,Mesa2,7,4.4992700,747102,4324081
1827,1412,39.030880000000003,-108.145348000000000,202,3136.099999999999900,D05,3/29/2019 0:00:00,3,29,10,46,Mesa2,8,4.4992700,747103,4324082
1828,1413,39.030909999999999,-108.145332000000000,190,3135.199999999999800,D05,3/29/2019 0:00:00,3,29,10,47,Mesa2,8,7.4895000,747104,4324085
1829,1414,39.030929999999998,-108.145309000000000,205,3134.599999999999900,D05,3/29/2019 0:00:00,3,29,10,47,Mesa2,8,10.8176003,747106,4324087
1830,1415,39.030940000000001,-108.145279000000000,191,3136.300000000000200,D05,3/29/2019 0:00:00,3,29,10,48,Mesa2,8,10.8176003,747109,4324089
1831,1416,39.030980000000000,-108.145264000000000,194,3136.400000000000100,D05,3/29/2019 0:00:00,3,29,10,49,Mesa2,8,8.2753897,747110,4324093
1832,1417,39.030949999999997,-108.145248000000000,195,3130.699999999999800,D05,3/29/2019 0:00:00,3,29,10,50,Mesa2,8,10.9868002,747112,4324090
1833,1418,39.031030000000001,-108.145180000000000,187,3137.300000000000200,D05,3/29/2019 0:00:00,3,29,10,51,Mesa2,7,1.8989300,747117,4324099
1834,1419,39.031039999999997,-108.145195000000000,170,3133.900000000000100,D05,3/29/2019 0:00:00,3,29,10,51,Mesa2,7,3.2981000,747116,4324100
1835,1420,39.031059999999997,-108.145180000000000,185,3131.699999999999800,D05,3/29/2019 0:00:00,3,29,10,52,Mesa2,7,3.2981000,747117,4324102
1836,1421,39.031089999999999,-108.145134000000000,192,3134.699999999999800,D05,3/29/2019 0:00:00,3,29,10,53,Mesa2,7,4.8456998,747121,4324106
1837,1422,39.031109999999998,-108.145118999999990,226,3135.400000000000100,D05,3/29/2019 0:00:00,3,29,10,54,Mesa2,8,9.7038603,747122,4324108
1838,1423,39.031120000000001,-108.145004000000000,174,3140.099999999999900,D05,3/29/2019 0:00:00,3,29,10,55,Mesa2,8,11.3649998,747132,4324109
1839,252,39.025489999999998,-108.209487999999990,175,3038.400000000000100,B03,3/26/2019 0:00:00,3,26,11,12,Mesa2,1,0.0000000,741569,4323311
1840,253,39.025509999999997,-108.209487999999990,186,3038.400000000000100,B03,3/26/2019 0:00:00,3,26,11,13,Mesa2,2,0.0000000,741569,4323313
1841,254,39.025539999999999,-108.209473000000000,197,3038.500000000000000,B03,3/26/2019 0:00:00,3,26,11,13,Mesa2,2,0.0000000,741570,4323317
1842,255,39.025570000000002,-108.209473000000000,206,3038.599999999999900,B03,3/26/2019 0:00:00,3,26,11,14,Mesa2,2,0.0000000,741570,4323320
1843,256,39.025599999999997,-108.209457000000000,202,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,11,15,Mesa2,2,0.0000000,741571,4323323
1844,257,39.025620000000004,-108.209442000000000,202,3038.000000000000000,B03,3/26/2019 0:00:00,3,26,11,16,Mesa2,2,0.0000000,741572,4323326
1845,258,39.025649999999999,-108.209442000000000,200,3038.000000000000000,B03,3/26/2019 0:00:00,3,26,11,16,Mesa2,2,0.0000000,741572,4323329
1846,259,39.025660000000002,-108.209427000000010,205,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,11,17,Mesa2,2,0.0000000,741573,4323330
1847,260,39.025700000000001,-108.209404000000010,206,3038.199999999999800,B03,3/26/2019 0:00:00,3,26,11,18,Mesa2,2,0.0000000,741575,4323334
1848,261,39.025720000000000,-108.209389000000000,200,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,11,18,Mesa2,2,0.0000000,741576,4323337
1849,262,39.025750000000002,-108.209389000000000,203,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,11,19,Mesa2,2,0.0000000,741576,4323340
1850,263,39.025779999999997,-108.209373000000000,216,3038.000000000000000,B03,3/26/2019 0:00:00,3,26,11,21,Mesa2,2,0.0000000,741578,4323343
1851,264,39.025810000000000,-108.209373000000000,215,3038.000000000000000,B03,3/26/2019 0:00:00,3,26,11,21,Mesa2,2,0.0000000,741577,4323347
1852,265,39.025840000000002,-108.209357999999990,207,3037.900000000000100,B03,3/26/2019 0:00:00,3,26,11,22,Mesa2,2,0.0000000,741579,4323350
1853,266,39.025820000000003,-108.209357999999990,215,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,11,23,Mesa2,2,0.0000000,741579,4323348
1854,267,39.025799999999997,-108.209328000000000,215,3037.800000000000200,B03,3/26/2019 0:00:00,3,26,11,23,Mesa2,2,0.0000000,741581,4323346
1855,268,39.025770000000001,-108.209328000000000,210,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,11,24,Mesa2,2,0.0000000,741581,4323342
1856,269,39.025739999999999,-108.209312000000000,217,3038.199999999999800,B03,3/26/2019 0:00:00,3,26,11,25,Mesa2,2,0.0000000,741583,4323339
1857,270,39.025709999999997,-108.209297000000010,210,3038.300000000000200,B03,3/26/2019 0:00:00,3,26,11,26,Mesa2,2,0.0000000,741584,4323336
1858,271,39.025680000000001,-108.209273999999990,209,3038.500000000000000,B03,3/26/2019 0:00:00,3,26,11,26,Mesa2,2,0.0000000,741586,4323333
1859,272,39.025649999999999,-108.209273999999990,197,3038.500000000000000,B03,3/26/2019 0:00:00,3,26,11,27,Mesa2,2,0.0000000,741587,4323329
1860,273,39.025630000000000,-108.209259000000000,181,3038.699999999999800,B03,3/26/2019 0:00:00,3,26,11,28,Mesa2,2,0.0000000,741588,4323327
1861,274,39.025599999999997,-108.209244000000000,185,3038.800000000000200,B03,3/26/2019 0:00:00,3,26,11,28,Mesa2,2,0.0000000,741589,4323324
1862,275,39.025570000000002,-108.209244000000000,188,3038.900000000000100,B03,3/26/2019 0:00:00,3,26,11,29,Mesa2,1,0.0000000,741589,4323320
1863,276,39.025550000000003,-108.209228999999990,175,3039.000000000000000,B03,3/26/2019 0:00:00,3,26,11,29,Mesa2,1,0.0000000,741591,4323318
1864,277,39.025520000000000,-108.209213000000010,160,3038.800000000000200,B03,3/26/2019 0:00:00,3,26,11,30,Mesa2,1,0.0000000,741592,4323315
1865,278,39.025489999999998,-108.209213000000010,160,3038.800000000000200,B03,3/26/2019 0:00:00,3,26,11,31,Mesa2,1,0.0000000,741592,4323312
1866,236,39.025060000000003,-108.209633000000000,185,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,10,54,Mesa2,2,0.0000000,741557,4323263
1867,237,39.025089999999999,-108.209633000000000,178,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,10,55,Mesa2,2,0.0000000,741557,4323266
1868,238,39.025109999999998,-108.209633000000000,186,3038.199999999999800,B03,3/26/2019 0:00:00,3,26,10,56,Mesa2,1,0.0000000,741557,4323268
1869,239,39.025140000000000,-108.209618000000010,185,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,10,56,Mesa2,1,0.0000000,741559,4323272
1870,240,39.025170000000003,-108.209618000000010,172,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,10,57,Mesa2,1,0.0000000,741558,4323275
1871,241,39.025199999999998,-108.209602000000000,163,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,10,58,Mesa2,1,0.0000000,741560,4323278
1872,242,39.025219999999997,-108.209602000000000,163,3039.800000000000200,B03,3/26/2019 0:00:00,3,26,11,1,Mesa2,1,0.0000000,741560,4323281
1873,243,39.025250000000000,-108.209587000000000,155,3038.800000000000200,B03,3/26/2019 0:00:00,3,26,11,2,Mesa2,1,0.0000000,741561,4323284
1874,244,39.025269999999999,-108.209587000000000,169,3038.699999999999800,B03,3/26/2019 0:00:00,3,26,11,3,Mesa2,2,0.0000000,741561,4323286
1875,245,39.025300000000001,-108.209571999999990,247,3038.699999999999800,B03,3/26/2019 0:00:00,3,26,11,5,Mesa2,3,0.0000000,741562,4323290
1876,246,39.025329999999997,-108.209557000000000,145,3038.599999999999900,B03,3/26/2019 0:00:00,3,26,11,6,Mesa2,2,0.0000000,741563,4323293
1877,247,39.025350000000003,-108.209557000000000,162,3038.400000000000100,B03,3/26/2019 0:00:00,3,26,11,7,Mesa2,1,0.0000000,741563,4323295
1878,248,39.025379999999998,-108.209541000000000,159,3038.500000000000000,B03,3/26/2019 0:00:00,3,26,11,8,Mesa2,1,0.0000000,741564,4323299
1879,249,39.025410000000001,-108.209518000000000,168,3038.599999999999900,B03,3/26/2019 0:00:00,3,26,11,9,Mesa2,1,0.0000000,741566,4323302
1880,250,39.025440000000003,-108.209518000000000,183,3038.500000000000000,B03,3/26/2019 0:00:00,3,26,11,9,Mesa2,1,0.0000000,741566,4323305
1881,251,39.025460000000002,-108.209503000000000,179,3038.400000000000100,B03,3/26/2019 0:00:00,3,26,11,11,Mesa2,1,0.0000000,741567,4323308
1882,279,39.025469999999999,-108.209198000000000,163,3038.800000000000200,B03,3/26/2019 0:00:00,3,26,11,31,Mesa2,1,0.0000000,741594,4323310
1883,280,39.025440000000003,-108.209198000000000,164,3038.699999999999800,B03,3/26/2019 0:00:00,3,26,11,32,Mesa2,1,0.0000000,741594,4323306
1884,281,39.025430000000000,-108.209183000000000,171,3038.699999999999800,B03,3/26/2019 0:00:00,3,26,11,33,Mesa2,1,0.0000000,741595,4323305
1885,282,39.025390000000002,-108.209145000000010,186,3038.699999999999800,B03,3/26/2019 0:00:00,3,26,11,34,Mesa2,1,0.0000000,741599,4323301
1886,283,39.025379999999998,-108.209129000000000,181,3038.699999999999800,B03,3/26/2019 0:00:00,3,26,11,35,Mesa2,1,0.0000000,741600,4323300
1887,284,39.025350000000003,-108.209098999999990,186,3038.599999999999900,B03,3/26/2019 0:00:00,3,26,11,36,Mesa2,1,0.0000000,741603,4323296
1888,285,39.025329999999997,-108.209084000000000,219,3038.400000000000100,B03,3/26/2019 0:00:00,3,26,11,36,Mesa2,2,0.0000000,741604,4323294
1889,286,39.025309999999998,-108.209068000000000,162,3038.400000000000100,B03,3/26/2019 0:00:00,3,26,11,38,Mesa2,2,0.0000000,741606,4323292
1890,287,39.025280000000002,-108.209053000000000,195,3038.199999999999800,B03,3/26/2019 0:00:00,3,26,11,38,Mesa2,1,0.0000000,741607,4323289
1891,288,39.025269999999999,-108.209014999999990,173,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,11,39,Mesa2,1,0.0000000,741610,4323288
1892,289,39.025239999999997,-108.209000000000000,150,3037.900000000000100,B03,3/26/2019 0:00:00,3,26,11,40,Mesa2,1,0.0000000,741612,4323285
1893,290,39.025219999999997,-108.208984000000000,155,3037.699999999999800,B03,3/26/2019 0:00:00,3,26,11,41,Mesa2,1,0.0000000,741613,4323282
1894,291,39.025199999999998,-108.208969000000000,155,3037.599999999999900,B03,3/26/2019 0:00:00,3,26,11,41,Mesa2,1,0.0000000,741615,4323280
1895,292,39.025170000000003,-108.208954000000010,163,3037.400000000000100,B03,3/26/2019 0:00:00,3,26,11,42,Mesa2,1,0.0000000,741616,4323277
1896,293,39.025149999999996,-108.208916000000000,161,3037.199999999999800,B03,3/26/2019 0:00:00,3,26,11,42,Mesa2,1,0.0000000,741619,4323275
1897,294,39.025140000000000,-108.208900000000000,157,3037.199999999999800,B03,3/26/2019 0:00:00,3,26,11,43,Mesa2,1,0.0000000,741621,4323274
1898,295,39.025109999999998,-108.208885000000000,155,3037.099999999999900,B03,3/26/2019 0:00:00,3,26,11,44,Mesa2,1,0.0000000,741622,4323270
1899,296,39.025089999999999,-108.208855000000000,155,3036.900000000000100,B03,3/26/2019 0:00:00,3,26,11,44,Mesa2,1,0.0000000,741625,4323268
1900,297,39.025069999999999,-108.208839000000000,156,3036.800000000000200,B03,3/26/2019 0:00:00,3,26,11,45,Mesa2,1,0.0000000,741626,4323266
1901,100125,39.025109999999998,-108.206940000000000,201,3029.300000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,1,0.2509770,741790,4323276
1902,100126,39.025120000000001,-108.206970000000000,195,3029.500000000000000,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,1,0.2617190,741788,4323277
1903,100127,39.025149999999996,-108.206999999999990,197,3030.199999999999800,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.2416990,741785,4323280
1904,100128,39.025160000000000,-108.207020000000000,206,3029.800000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.2416990,741783,4323281
1905,100129,39.025190000000002,-108.207050000000000,193,3030.599999999999900,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.1508790,741781,4323284
1906,100130,39.025199999999998,-108.207089999999990,191,3031.000000000000000,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741777,4323285
1907,100131,39.025210000000001,-108.207120000000000,192,3031.300000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741775,4323286
1908,100132,39.025219999999997,-108.207160000000000,202,3030.900000000000100,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741771,4323287
1909,100133,39.025239999999997,-108.207190000000000,188,3030.699999999999800,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741768,4323289
1910,100134,39.025269999999999,-108.207230000000000,193,3030.400000000000100,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741765,4323293
1911,100135,39.025300000000001,-108.207260000000010,195,3029.800000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741762,4323296
1912,100136,39.025309999999998,-108.207310000000010,196,3030.599999999999900,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741758,4323297
1913,100137,39.025309999999998,-108.207340000000000,207,3029.599999999999900,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741755,4323297
1914,100138,39.025320000000001,-108.207370000000000,211,3028.800000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.1921390,741753,4323298
1915,100139,39.025340000000000,-108.207410000000000,205,3028.699999999999800,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.2143550,741749,4323300
1916,100140,39.025350000000003,-108.207440000000010,206,3029.099999999999900,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.2229000,741746,4323301
1917,100141,39.025370000000002,-108.207440000000010,204,3031.000000000000000,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.2358400,741746,4323303
1918,100142,39.025390000000002,-108.207430000000000,199,3029.800000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.2358400,741747,4323305
1919,100143,39.025399999999998,-108.207380000000000,200,3030.300000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.2395020,741751,4323307
1920,100144,39.025399999999998,-108.207370000000000,200,3029.500000000000000,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.2395020,741752,4323307
1921,100145,39.025359999999999,-108.207340000000000,201,3030.199999999999800,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741755,4323302
1922,100146,39.025309999999998,-108.207359999999990,211,3028.800000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.1921390,741753,4323297
1923,100147,39.025280000000002,-108.207370000000000,206,3028.800000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.1760250,741753,4323293
1924,100148,39.025239999999997,-108.207370000000000,209,3029.800000000000200,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741753,4323289
1925,100149,39.025210000000001,-108.207380000000000,215,3028.900000000000100,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741752,4323285
1926,100150,39.025179999999999,-108.207390000000000,207,3027.699999999999800,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741751,4323282
1927,100151,39.025149999999996,-108.207400000000010,201,3028.900000000000100,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741751,4323279
1928,100152,39.025129999999997,-108.207400000000010,204,3029.599999999999900,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.0000000,741751,4323277
1929,100153,39.025100000000002,-108.207410000000000,199,3029.599999999999900,B04,3/26/2019 0:00:00,3,26,11,0,MP_BSU,2,0.1481930,741750,4323273
1930,224,39.024729999999998,-108.209671000000000,178,3038.800000000000200,B03,3/26/2019 0:00:00,3,26,10,39,Mesa2,1,0.0000000,741555,4323226
1931,225,39.024769999999997,-108.209648000000000,185,3038.400000000000100,B03,3/26/2019 0:00:00,3,26,10,41,Mesa2,2,0.0000000,741557,4323231
1932,226,39.024790000000003,-108.209648000000000,198,3038.800000000000200,B03,3/26/2019 0:00:00,3,26,10,42,Mesa2,2,0.0000000,741557,4323233
1933,227,39.024819999999998,-108.209648000000000,200,3038.699999999999800,B03,3/26/2019 0:00:00,3,26,10,43,Mesa2,2,0.0000000,741557,4323236
1934,228,39.024850000000001,-108.209671000000000,203,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,10,46,Mesa2,2,0.0000000,741555,4323239
1935,229,39.024870000000000,-108.209671000000000,200,3038.000000000000000,B03,3/26/2019 0:00:00,3,26,10,46,Mesa2,2,0.0000000,741555,4323242
1936,230,39.024900000000002,-108.209671000000000,235,3038.000000000000000,B03,3/26/2019 0:00:00,3,26,10,48,Mesa2,2,0.0000000,741555,4323245
1937,231,39.024929999999998,-108.209648000000000,230,3038.300000000000200,B03,3/26/2019 0:00:00,3,26,10,49,Mesa2,3,0.0000000,741557,4323248
1938,232,39.024960000000000,-108.209648000000000,218,3038.199999999999800,B03,3/26/2019 0:00:00,3,26,10,50,Mesa2,3,0.0000000,741557,4323252
1939,233,39.024979999999999,-108.209648000000000,215,3038.199999999999800,B03,3/26/2019 0:00:00,3,26,10,52,Mesa2,3,0.0000000,741556,4323254
1940,234,39.025010000000002,-108.209648000000000,210,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,10,52,Mesa2,3,0.0000000,741556,4323257
1941,235,39.025030000000001,-108.209648000000000,200,3038.099999999999900,B03,3/26/2019 0:00:00,3,26,10,53,Mesa2,2,0.0000000,741556,4323259
1942,298,39.025050000000000,-108.208809000000000,183,3036.699999999999800,B03,3/26/2019 0:00:00,3,26,11,46,Mesa2,1,0.0000000,741629,4323264
1943,299,39.025030000000001,-108.208786000000000,166,3036.599999999999900,B03,3/26/2019 0:00:00,3,26,11,46,Mesa2,1,0.0000000,741631,4323262
1944,300,39.025010000000002,-108.208755000000000,171,3036.500000000000000,B03,3/26/2019 0:00:00,3,26,11,48,Mesa2,1,0.0000000,741634,4323260
1945,301,39.024979999999999,-108.208740000000010,171,3035.400000000000100,B03,3/26/2019 0:00:00,3,26,11,49,Mesa2,1,0.0000000,741635,4323256
1946,302,39.024960000000000,-108.208725000000000,176,3035.900000000000100,B03,3/26/2019 0:00:00,3,26,11,49,Mesa2,1,0.0000000,741636,4323254
1947,303,39.024940000000001,-108.208693999999990,169,3035.900000000000100,B03,3/26/2019 0:00:00,3,26,11,50,Mesa2,1,0.0000000,741639,4323252
1948,304,39.024920000000002,-108.208672000000010,176,3035.599999999999900,B03,3/26/2019 0:00:00,3,26,11,51,Mesa2,1,0.0000000,741641,4323250
1949,305,39.024900000000002,-108.208656000000000,180,3035.300000000000200,B03,3/26/2019 0:00:00,3,26,11,51,Mesa2,1,0.0000000,741643,4323248
1950,306,39.024880000000003,-108.208641000000000,181,3035.400000000000100,B03,3/26/2019 0:00:00,3,26,11,52,Mesa2,1,0.0000000,741644,4323246
1951,307,39.024850000000001,-108.208611000000000,181,3035.400000000000100,B03,3/26/2019 0:00:00,3,26,11,53,Mesa2,1,0.0000000,741647,4323242
1952,308,39.024830000000001,-108.208595000000000,178,3035.300000000000200,B03,3/26/2019 0:00:00,3,26,11,53,Mesa2,1,0.0000000,741648,4323240
1953,309,39.024799999999999,-108.208580000000000,179,3035.099999999999900,B03,3/26/2019 0:00:00,3,26,11,55,Mesa2,1,0.0000000,741650,4323237
1954,310,39.024780000000000,-108.208541999999990,180,3035.099999999999900,B03,3/26/2019 0:00:00,3,26,11,59,Mesa2,1,0.0000000,741653,4323235
1955,311,39.024760000000001,-108.208527000000000,175,3035.300000000000200,B03,3/26/2019 0:00:00,3,26,11,59,Mesa2,1,0.0000000,741654,4323232
1956,312,39.024740000000001,-108.208511000000000,174,3035.199999999999800,B03,3/26/2019 0:00:00,3,26,12,0,Mesa2,1,0.0000000,741656,4323230
1957,313,39.024720000000002,-108.208496000000000,175,3035.099999999999900,B03,3/26/2019 0:00:00,3,26,12,0,Mesa2,1,0.0000000,741657,4323228
